symbol,description,exchange,sector,industry,open,high,low,Close,Change%,MarketCap,Volume,Currency
PIT,Petrolimex International Trading JSC,HOSE,Distribution Services,Wholesale Distributors,7450,8000,7450,8000,0.0,113681793213.0,1587,VND
PIV,PIV JSC,UPCOM,Finance,Real Estate Development,7500,8000,7000,7500,1.3513513513513513,128204260000.0,799411,VND
PJC,Petrolimex Hanoi Transportation & Trading JSC,HNX,Distribution Services,Wholesale Distributors,27300,27300,27300,27300,9.63855421686747,200023302698.0,100,VND
PJS,Phu Hoa Tan Water Supply Joint Stock Co,UPCOM,Industrial Services,Engineering & Construction,19000,19000,19000,19000,2.7027027027027026,171000000000.0,100,VND
PJT,Petrolimex Joint Stock Tanker Co.,HOSE,Transportation,Marine Shipping,8220,8790,8220,8790,6.934306569343065,204536499252.0,6902,VND
PLA,Petroleum Logistic Service & Investment JSC,UPCOM,,,5800,5800,5800,5800,3.571428571428571,,100,VND
PLC,Petrolimex Petrochemical JSC,HNX,Non-Energy Minerals,Construction Materials,23400,23600,23100,23100,-1.282051282051282,1890663121033.0,241292,VND
PLO,Petec Logistics Joint Stock Co,UPCOM,,,3800,3800,3800,3800,0.0,,100,VND
PLP,PHALE PLASTICS JOINT STOCK COMPANY,HOSE,Process Industries,Chemicals: Major Diversified,4830,4920,4650,4890,1.2422360248447204,434699263000.0,18165,VND
PLX,Vietnam National Petroleum Group,HOSE,Distribution Services,Wholesale Distributors,39450,40000,39300,39350,-0.25348542458808615,50124865649414.0,1993776,VND
PMB,North Petro Vietnam Fertilizer & Chemicals JSC,HNX,Distribution Services,Wholesale Distributors,11700,11800,11300,11300,-3.418803418803419,140400000000.0,19210,VND
PMC,Pharmedic Pharmaceutical Medicinal JSC,HNX,Health Technology,Pharmaceuticals: Major,128900,128900,127000,127000,-2.532617037605526,1216034253693.0,1900,VND
PMG,Petro Center Corp.,HOSE,Distribution Services,Wholesale Distributors,6860,6900,6860,6900,-5.47945205479452,338254822159.0,2769,VND
PMJ,P&T Material Supply Joint-Stock Co,UPCOM,,,15000,15000,15000,15000,1.3513513513513513,,100,VND
PMP,Dam Phu My Packaging JSC,HNX,Process Industries,Containers/Packaging,13800,13800,13400,13400,-2.898550724637681,56279997444.0,300,VND
PMS,Petroleum Mechanical JSC,HNX,Process Industries,Containers/Packaging,43000,43500,42900,42900,-0.23255813953488372,308562920094.0,5895,VND
PMT,Telvina VietNam Communication Joint Stock Co,UPCOM,Communications,Wireless Telecommunications,6700,6700,6700,6700,-2.898550724637681,34086000000.0,200,VND
PMW,Phu My Water Supply Joint Stock Co,UPCOM,Utilities,Water Utilities,34000,35500,34000,35500,-1.1142061281337048,,600,VND
PNC,Phuong Nam Cultural JSC,HOSE,Consumer Services,Publishing: Books/Magazines,24300,24300,24300,24300,-6.538461538461539,256570606899.0,100,VND
PND,Petrovietnam Oil Nam Dinh Joint Stock Co,UPCOM,,,5900,5900,5900,5900,-1.6666666666666667,,219,VND
PNG,Phu Nhuan Trading Joint Stock Co,UPCOM,Distribution Services,Food Distributors,25300,25300,25300,25300,-39.90498812351544,,100,VND
PNJ,Phu Nhuan Jewelry JSC,HOSE,Consumer Durables,Other Consumer Specialties,115400,115600,111400,111900,-2.6956521739130435,39232147521973.0,1455625,VND
PNP,Phu Huu - Newport Corporation,UPCOM,,,20100,20300,20100,20300,1.5,,1601,VND
POM,Pomina Steel Corp.,UPCOM,Non-Energy Minerals,Steel,4100,4300,3900,4200,2.4390243902439024,782707371521.0,3573656,VND
POS,PTSC Offshore Services Joint Stock Co,UPCOM,Energy Minerals,Oil & Gas Production,15200,15400,15200,15300,0.6578947368421052,,4873,VND
POT,Post & Telecommunications Equipment JSC,HNX,Electronic Technology,Telecommunications Equipment,20000,20000,20000,20000,0.0,388600120544.0,100,VND
POV,Vung Ang Petroleum Joint Stock Co,UPCOM,,,7700,7800,7700,7800,0.0,,2700,VND
POW,PetroVietnam Power Corporation,HOSE,Utilities,Electric Utilities,13150,13300,13100,13100,-0.38022813688212925,40342170996094.0,8115428,VND
PPC,Pha Lai Thermal Power Joint Stock Company,HOSE,Utilities,Electric Utilities,10250,10250,10050,10100,-0.49261083743842365,3254222636414.0,295122,VND
PPH,Phong Phu Corporation,UPCOM,Process Industries,Textiles,27400,27600,27100,27500,-0.36231884057971014,,18001,VND
PPP,Phong Phu Pharmaceutical JSC,HNX,Health Technology,Pharmaceuticals: Major,18600,18700,18600,18700,1.0810810810810811,162799844742.0,300,VND
PPS,Petrovietnam Power Services JSC,HNX,Industrial Services,Engineering & Construction,10500,10500,10500,10500,-1.8691588785046727,160500000000.0,600,VND
PPT,Petro Times JSC,HNX,Distribution Services,Wholesale Distributors,15600,15600,15400,15500,-1.2738853503184715,308425275400.0,125005,VND
PPY,Phu Yen Petrovietnam Oil JSC,HNX,Distribution Services,Wholesale Distributors,9000,9000,9000,9000,0.0,84095758438.0,100,VND
PRC,PORTSERCO LOGISTICS JOINT STOCK COMPANY,HNX,Transportation,Other Transportation,13000,13000,12200,12200,-9.62962962962963,83695929050.0,79400,VND
PRE,Hanoi Reinsurance JSC,HNX,Finance,Specialty Insurance,22700,22800,22700,22800,0.4405286343612335,2369880034637.0,3800,VND
PRT,Binh Duong Producing & Trading Goods Corp.,UPCOM,Distribution Services,Wholesale Distributors,10400,10400,10400,10400,0.0,3000000000000.0,100,VND
PSB,Sao Mai - Ben Dinh Petroleum Investment Joint Stock Co,UPCOM,,,5800,5800,5700,5800,-1.694915254237288,,35302,VND
PSD,Petroleum General Distribution Services JSC,HNX,Distribution Services,Electronics Distributors,18500,18500,18200,18500,0.0,958816078186.0,51963,VND
PSE,South-East PetroVietnam Fertilizer and Chemical Joint Stock Company,HNX,Process Industries,Chemicals: Agricultural,11100,11100,11100,11100,-1.7699115044247788,141250000000.0,1600,VND
PSI,"Petrovietnam Securities, Inc.",HNX,Finance,Investment Banks/Brokers,8300,8300,8100,8200,-1.2048192771084338,496682798004.0,322147,VND
PSL,Phu Son Livestock Joint Stock Co,UPCOM,,,9200,9700,9200,9700,-2.0202020202020203,,1229,VND
PSN,PTSC Thanh Hoa Technical Services Co,UPCOM,,,9500,9500,9500,9500,0.0,,100,VND
PSP,Dinh Vu Petroleum Services Port Joint Stock Co,UPCOM,,,19200,19200,19200,19200,12.280701754385964,,115,VND
PSW,South - West Petro Vietnam Fertilizer and Chemicals Joint Stock,HNX,Process Industries,Chemicals: Agricultural,8200,8200,8100,8100,-1.2195121951219512,139400000000.0,47823,VND
PTB,Phu Tai JSC,HOSE,Consumer Durables,Home Furnishings,50500,50800,49250,49250,-2.4752475247524752,4056467441559.0,371926,VND
PTC,iCapital Investment JSC,HOSE,Industrial Services,Engineering & Construction,7800,7810,7360,7760,-0.5128205128205128,251094664764.0,6485,VND
PTD,Phuc Thinh Design Construction Trading Corp.,HNX,Commercial Services,Miscellaneous Commercial Services,6600,6600,6100,6100,-8.955223880597014,133999552727.0,49500,VND
PTE,Phu Tho Cement JSC,UPCOM,,,5800,5800,5700,5700,35.714285714285715,,200,VND
PTI,Post Telecommunication Insurance JSC,HNX,Finance,Specialty Insurance,27500,29400,27500,29300,0.0,3533349484253.0,1224,VND
PTL,Victory Capital JSC,HOSE,Finance,Real Estate Development,2790,2800,2670,2670,-2.197802197802198,273000000000.0,72913,VND
PTM,PTM Automobile Service Trading & Manufacturing JSC,UPCOM,Finance,Finance/Rental/Leasing,11600,11600,11600,11600,-1.694915254237288,,5757,VND
PTO,Post and Telecommunication Services ConstructionWork JSC,UPCOM,,,21900,21900,21900,21900,14.659685863874344,,150,VND
PTP,PTP JSC,UPCOM,,,13500,13500,13500,13500,13.445378151260504,,100,VND
PTS,Hai Phong Petrolimex Transportation & Services JSC,HNX,Distribution Services,Wholesale Distributors,9300,9400,9100,9400,0.0,52339198494.0,6100,VND
PTT,Indochina Petroleum Transportation Joint Stock Co,UPCOM,Process Industries,Industrial Specialties,8400,9700,8400,9700,0.0,159984040000.0,202,VND
PTV,Petroleum Trading Joint Stock Co,UPCOM,,,5700,5800,5500,5600,-3.4482758620689653,,36385,VND
PTX,Petrolimex Nghe Tinh Transportation and Service Joint Stock Co,HNX,Industrial Services,Oil & Gas Pipelines,23000,23000,23000,23000,-0.8620689655172413,,1000,VND
PV2,PV2 Investment JSC,HNX,Finance,Real Estate Development,2100,2200,2100,2100,-4.545454545454546,81111362457.0,140200,VND
PVB,Petrovietnam Coating JSC,HNX,Industrial Services,Engineering & Construction,28600,28700,28000,28300,-1.048951048951049,617759956360.0,68841,VND
PVC,PetroVietnam Chemical and Services Corporation,HNX,Industrial Services,Contract Drilling,16800,17000,16600,16600,-0.5988023952095809,1355947448730.0,887234,VND
PVD,PetroVietnam Drilling & Well Services JSC,HOSE,Energy Minerals,Integrated Oil,32850,33300,32300,32500,-1.06544901065449,18246992047119.0,2922528,VND
PVE,Petrovietnam Engineering Consultancy Joint Stock Company,UPCOM,Industrial Services,Engineering & Construction,3500,3600,3000,3000,-14.285714285714285,,265348,VND
PVG,PetroVietnam LPG JSC,HNX,Distribution Services,Wholesale Distributors,6500,6700,6500,6500,-1.5151515151515151,263990256500.00003,114681,VND
PVH,Thanh Hoa Petroleum Construction JSC,UPCOM,,,600,600,600,600,-14.285714285714285,,6827,VND
PVI,PVI Holdings,HNX,Finance,Multi-Line Insurance,78400,78400,76800,77000,-1.282051282051282,18270863250732.0,61612,VND
PVL,Petroleum Real Estate Joint Stock Company,UPCOM,Finance,Real Estate Development,3500,3700,3200,3200,0.0,110000000000.0,50802,VND
PVM,Petrovietnam Machinery - Technology JSC,UPCOM,,,19000,19300,19000,19300,0.5208333333333333,,6300,VND
PVO,PV OIL LUBE Joint Stock Co,UPCOM,,,7100,7100,6900,7000,0.0,,29476,VND
PVP,Pacific Petroleum Transportation JSC,HOSE,Industrial Services,Oil & Gas Pipelines,15850,16700,15500,16700,6.7092651757188495,1622943399048.0,1527462,VND
PVR,PetroVietnam Premier Recreation JSC,UPCOM,Consumer Durables,Homebuilding,1000,1000,900,1000,0.0,51906713000.0,9625,VND
PVS,PetroVietnam Technical Services Corporation,HNX,Industrial Services,Oilfield Services/Equipment,38300,39200,37800,38500,0.5221932114882507,19587390020752.0,3264577,VND
PVT,PetroVietnam Transportation Corp.,HOSE,Transportation,Marine Shipping,21550,22600,21400,22100,2.5522041763341066,10127018305969.0,9204827,VND
PVV,Vinaconex PVC Construction Investment JSC,UPCOM,Industrial Services,Engineering & Construction,2300,2300,2100,2100,-4.545454545454546,63000000000.0,11000,VND
PVX,PetroVietnam Construction JSC,UPCOM,Finance,Real Estate Development,1800,1900,1800,1800,-5.263157894736842,719994652200.0,1372846,VND
PVY,Petrovietnam Marine Shipyard Joint Stock Co,UPCOM,,,2200,2200,2100,2100,-8.695652173913043,,25100,VND
PWA,Petrowaco Property JSC,UPCOM,,,6500,6500,5900,6500,0.0,,9816,VND
PWS,Phu Yen Water Supply and Sewerage Joint Stock Co,UPCOM,,,11500,11500,11500,11500,3.6036036036036037,,200,VND
PXA,PetroVietnam-Nghe An Investment & Trading JSC,UPCOM,Finance,Real Estate Development,900,900,900,900,0.0,13500000000.0,10200,VND
PXI,Petroleum Industrial & Civil Construction JSC,UPCOM,Finance,Real Estate Development,900,1000,900,900,-10.0,120000000000.0,77928,VND
PXL,Idico-Petroleum Trading Construction Investment JSC,UPCOM,Finance,Real Estate Development,13000,13200,13000,13100,-0.7575757575757576,1100205260000.0,35445,VND
PXM,Mien Trung Petroleum Construction JSC,UPCOM,Industrial Services,Engineering & Construction,500,600,500,500,-16.666666666666664,7500000000.0,123800,VND
PXS,Petroleum Equipment Assembly & Metal Structure JSC,UPCOM,Industrial Services,Oilfield Services/Equipment,3000,3000,2700,2900,0.0,252599983940.0,78432,VND
PXT,Petroleum Pipeline & Tank Construction JSC,UPCOM,Industrial Services,Oilfield Services/Equipment,1600,1600,1500,1500,-6.25,30000000000.0,32900,VND
QBS,Quang Binh Import And Export Joint Stock Company,UPCOM,Process Industries,Chemicals: Agricultural,600,600,500,600,0.0,88319905243.0,128730,VND
QCC,Construction Investment and Telecommunications Infrastructure Development Joint Stock Company,UPCOM,Industrial Services,Engineering & Construction,26200,26200,19500,19500,4.27807486631016,25929150000.0,561,VND
QCG,Quoc Cuong Gia Lai JSC,HOSE,Finance,Real Estate Development,13950,14050,13750,13950,-0.35714285714285715,3851805541992.0,499519,VND
QHW,Quang Ninh Mineral Water Corporation,UPCOM,,,35600,35600,35600,35600,0.5649717514124294,,6700,VND
QNC,Quang Ninh Construction & Cement JSC,UPCOM,Non-Energy Minerals,Construction Materials,5700,5700,5200,5200,-3.7037037037037033,208731060000.0,400,VND
QNP,Quy Nhon Port Joint Stock Company,HOSE,Transportation,Other Transportation,32100,33000,32100,33000,1.5384615384615385,1313323383331.0,1500,VND
QNS,Quang Ngai Sugar JSC,UPCOM,Process Industries,Agricultural Commodities/Milling,45200,45300,44600,44600,-1.3274336283185841,16276464000000.0,156368,VND
QNT,Quang Nam Consulting & Investment Development JSC,UPCOM,,,8300,8300,8300,8300,13.698630136986301,,100,VND
QNW,Quang Ngai Water Supply Sewerage and Construction Joint Stock Co,UPCOM,,,16000,16000,16000,16000,-6.976744186046512,,400,VND
QPH,Que Phong Hydro power Joint Stock Co,UPCOM,,,34500,34500,34500,34500,1.4705882352941175,,602,VND
QSP,Quy Nhon New Port Joint Stock Co,UPCOM,,,25100,25100,25100,25100,0.4,,201,VND
QTC,Quang Nam Transportation Construction JSC,HNX,Industrial Services,Engineering & Construction,32000,33000,32000,33000,1.5384615384615385,89100001574.0,24000,VND
QTP,Quang Ninh Thermal power joint stock Co,UPCOM,Utilities,Electric Utilities,13100,13200,13000,13000,-1.5151515151515151,,372923,VND
RAL,Rangdong Light Source & Vacuum Flask JSC,HOSE,Producer Manufacturing,Electrical Products,89100,89900,86000,89500,0.22396416573348266,2102784650803.0002,6350,VND
RAT,Railway Transport and Trade Joint Stock Co,UPCOM,,,17400,17400,17400,17400,-14.705882352941178,,1100,VND
RBC,Rubber Industry & Import - Export Corporation,UPCOM,,,6200,6200,6200,6200,-13.88888888888889,,2009,VND
RCC,Vietnam Railway Construction Corporation Joint Stock Co,UPCOM,,,20800,20800,20800,20800,-7.555555555555555,,1600,VND
RCD,Rubber Real Estate Construction Joint Stock Co,UPCOM,,,1700,1700,1700,1700,13.333333333333334,,101,VND
RCL,Cho Lon Real Estate JSC,HNX,Finance,Real Estate Development,11200,11300,11200,11300,0.0,159733983707.0,2000,VND
REE,Refrigeration Electrical Engineering Corp.,HOSE,Consumer Durables,Electronics/Appliances,66000,66000,64500,64800,-0.7656967840735069,35370276678467.0,1085452,VND
RGG,Regal Group JSC,UPCOM,Finance,Real Estate Development,38200,39000,38200,39000,2.631578947368421,7020000000000.0,300,VND
RIC,Royal International Corp.,UPCOM,Consumer Services,Movies/Entertainment,10100,10100,10000,10000,-0.9900990099009901,710724880000.0,401,VND
RTB,Tanbien Rubber Joint Stock Co,UPCOM,,,28900,28900,28900,28900,0.0,,5100,VND
RYG,Royal Manufacture and Investment Joint Stock Company,HOSE,Producer Manufacturing,Building Products,10600,10600,10300,10550,-0.4716981132075472,477000000000.0,78843,VND
S12,Song Da 12 JSC,UPCOM,Industrial Services,Engineering & Construction,1800,1800,1800,1800,0.0,9000000000.0,1000,VND
S4A,Sesan 4A HydroElectric JSC,HOSE,Utilities,Electric Utilities,35200,35300,35200,35200,0.5714285714285714,1485440026855.0,1508,VND
S55,Song Da 505 JSC,HNX,Industrial Services,Engineering & Construction,66000,66000,66000,66000,0.0,660000000000.0,115,VND
S99,SCI JSC,HNX,Industrial Services,Engineering & Construction,9000,9100,8900,9100,0.0,947209802246.0,130525,VND
SAB,Saigon Beer Alcohol Beverage Corp.,HOSE,Consumer Non-Durables,Beverages: Alcoholic,45700,45700,45150,45150,-0.7692307692307693,58356588195801.0,534485,VND
SAC,Sai Gon Port Stevedoring and Service Joint StockCo,UPCOM,,,12200,12500,12200,12500,2.459016393442623,,200,VND
SAF,Safoco Foodstuff JSC,HNX,Consumer Non-Durables,Food: Specialty/Candy,55000,55000,55000,55000,0.0,662562441826.0,4930,VND
SAM,SAM HOLDINGS Corporation,HOSE,Producer Manufacturing,Electrical Products,6780,6890,6780,6820,-0.43795620437956206,2602732630920.0,149935,VND
SAS,Southern Airports Services JSC,UPCOM,Transportation,Other Transportation,36700,37000,36000,36400,-0.8174386920980926,4938808470000.0,9006,VND
SAV,Savimex Corp.,HOSE,Consumer Durables,Home Furnishings,14350,14650,14350,14550,1.3937282229965158,373580296707.0,29800,VND
SB1,SaiGon - NgheTinh beer Joint Stock Co,UPCOM,,,7500,7500,7500,7500,0.0,,1500,VND
SBA,Song Ba JSC,HOSE,Utilities,Electric Utilities,28150,28400,28150,28400,-0.6993006993006993,1729964298248.0,450,VND
SBB,Saigon Binh Tay Beer Group Joint Stock Company,UPCOM,,,15500,15500,15500,15500,-1.2738853503184715,,1000,VND
SBD,Sao Bac Dau Technologies Corporation,UPCOM,,,7800,7800,7800,7800,6.8493150684931505,,110,VND
SBG,Siba High-Tech Mechanical Group Joint Stock Company,HOSE,Non-Energy Minerals,Steel,11800,11900,11700,11850,0.851063829787234,587499596596.0,70350,VND
SBH,Song Ba Ha Hydro Power Joint Stock Co,UPCOM,Utilities,Alternative Power Generation,42000,42400,42000,42000,-1.1764705882352942,5279562500000.0,501,VND
SBL,Saigon Baclieu Beer Joint Stock Co,UPCOM,,,5700,5900,5700,5900,5.357142857142857,,304,VND
SBM,Bac Minh Development Investment Joint Stock Co,UPCOM,,,34500,34500,34500,34500,-0.5763688760806917,,1800,VND
SBR,Song Be Rubber Joint Stock Co,UPCOM,,,8300,8300,8300,8300,0.0,,100,VND
SBS,SBS Securities Joint Stock Company,UPCOM,Finance,Investment Banks/Brokers,5200,5300,5200,5300,1.9230769230769231,,535415,VND
SBT,Thanh Thanh Cong - Bien Hoa JSC,HOSE,Process Industries,Agricultural Commodities/Milling,20550,20600,20050,20550,-0.24271844660194172,18672239074707.0,4233483,VND
SBV,Siam Brothers Vietnam JSC,HOSE,Process Industries,Textiles,7140,7140,6880,6880,0.5847953216374269,196239995041.0,205,VND
SC5,Construction JSC No. 5,HOSE,Industrial Services,Engineering & Construction,15050,15050,15000,15000,2.0408163265306123,220257429028.0,900,VND
SCC,SHB Trading Investment Joint Stock Co,UPCOM,Non-Energy Minerals,Construction Materials,2500,2500,2500,2500,13.636363636363635,11981250000.0,2200,VND
SCD,Chuong Duong Beverages JSC,UPCOM,Consumer Non-Durables,Beverages: Non-Alcoholic,12000,12000,12000,12000,-14.285714285714285,99188378620.0,1500,VND
SCG,SCG Construction Group Joint Stock Company,HNX,Industrial Services,Engineering & Construction,69700,70100,69500,69500,-0.2869440459110474,5924500000000.0,23100,VND
SCI,SCI E&C Joint Stock Company,HNX,Industrial Services,Engineering & Construction,9700,9900,9700,9900,1.0204081632653061,411600000000.0,2147,VND
SCJ,Sai Son Cement JSC,UPCOM,Non-Energy Minerals,Construction Materials,2800,2900,2800,2900,0.0,109733100000.0,5600,VND
SCL,Song Da Cao Cuong JSC,UPCOM,Non-Energy Minerals,Construction Materials,21800,22500,21700,22000,1.3824884792626728,532098760000.0,156461,VND
SCO,Seaproducts Mechanical Shareholding Co,UPCOM,,,4700,4700,4700,4700,14.634146341463413,,50103,VND
SCR,Sai Gon Thuong Tin Real Estate Joint Stock Company,HOSE,Finance,Real Estate Development,6240,6250,6130,6130,-1.4469453376205788,2678301097412.0,1336375,VND
SCS,Saigon Cargo Service Corp.,HOSE,Transportation,Airlines,54300,54400,53900,54000,-0.18484288354898337,5133385930634.0,135140,VND
SD2,Song Da 2 JSC,UPCOM,Industrial Services,Engineering & Construction,5700,5700,5600,5600,-13.846153846153847,83656510544.0,200,VND
SD3,Song Da 3 JSC,UPCOM,Industrial Services,Engineering & Construction,7800,7800,7700,7700,-4.938271604938271,131194719199.99998,7300,VND
SD4,Song Da No 4 Joint Stock Company,UPCOM,Industrial Services,Engineering & Construction,1800,1800,1800,1800,12.5,27810000515.0,5166,VND
SD5,Song Da 5 Joint stock company,HNX,Industrial Services,Engineering & Construction,7300,7400,7200,7400,0.0,192398870850.0,7700,VND
SD6,Song Da Corporation 6,UPCOM,Industrial Services,Engineering & Construction,1900,2200,1900,2200,10.0,90406196594.0,73900,VND
SD7,Song Da 7 JSC,UPCOM,Industrial Services,Engineering & Construction,2900,2900,2900,2900,0.0,30740000000.0,1902,VND
SD9,Song Da No 9 JSC,HNX,Industrial Services,Engineering & Construction,11000,11000,11000,11000,0.0,376574012756.0,19560,VND
SDA,SIMCO Song Da JSC,HNX,Commercial Services,Personnel Services,1700,1800,1700,1700,-5.555555555555555,44550182724.0,195966,VND
SDC,Song Da Consulting JSC,HNX,Industrial Services,Engineering & Construction,7000,7000,7000,7000,9.375,16701350403.0,500,VND
SDD,Song Da Investment & Construction JSC,UPCOM,Industrial Services,Engineering & Construction,1200,1400,1200,1300,0.0,20809490000.0,141301,VND
SDG,Can Tho Sadico JSC,HNX,Non-Energy Minerals,Construction Materials,10000,10000,10000,10000,0.0,101399974823.0,100,VND
SDK,Mechanical Engineering & Metallurgy Joint Stock Co,UPCOM,Producer Manufacturing,Industrial Machinery,15500,15500,15500,15500,3.3333333333333335,48360019344.0,100,VND
SDP,SDP JSC,UPCOM,Industrial Services,Engineering & Construction,700,800,700,800,0.0,8891600000.0,2900,VND
SDT,Song Da No. 10 JSC,UPCOM,Industrial Services,Engineering & Construction,4600,4900,4500,4600,4.545454545454546,128196933746.0,16210,VND
SDU,Song Da Urban Investment Construction & Development JSC,HNX,Finance,Real Estate Development,8200,8200,8200,8200,-6.8181818181818175,176000000000.0,100,VND
SDV,Sonadezi Services Joint Stock Co,UPCOM,Commercial Services,Miscellaneous Commercial Services,32200,32300,32200,32300,0.9375,160000000000.0,1100,VND
SDY,Song Da Yaly Cement JSC,UPCOM,Non-Energy Minerals,Construction Materials,1000,1000,1000,1000,0.0,,1010,VND
SEA,Viet Nam Seaproducts Joint Stock Co,UPCOM,,,48000,48000,48000,48000,0.0,,3500,VND
SEB,Mien Trung Power Investment & Development JSC,HNX,Utilities,Electric Utilities,48800,48800,48800,48800,0.0,1561598510742.0,101,VND
SED,Phuong Nam Education Investment & Development JSC,HNX,Consumer Services,Publishing: Books/Magazines,18000,18200,17900,18200,0.0,168746760750.0,11600,VND
SFC,Saigon Fuel JSC,HOSE,Distribution Services,Wholesale Distributors,18000,18000,18000,18000,0.0,203246263504.0,200,VND
SFG,Southern Fertilizer Joint Stock Company,HOSE,Process Industries,Chemicals: Agricultural,11000,11000,10600,10600,-3.6363636363636362,526870643615.99994,3617,VND
SFI,Sea & Air Freight International,HOSE,Transportation,Marine Shipping,28950,29000,28900,29000,2.8368794326241136,705048948288.0,12241,VND
SFN,SaiGon Fishing Net JSC,HNX,Process Industries,Textiles,18600,18600,18600,18600,-8.823529411764707,58428656101.0,100,VND
SGB,Saigon Bank for Industry and Trade,UPCOM,,,12400,12500,12200,12200,-2.4,,31128,VND
SGC,Sa Giang Import Export Corp.,HNX,Consumer Non-Durables,Food: Meat/Fish/Dairy,103500,103600,100000,103600,0.19342359767891684,739059787178.0,2801,VND
SGD,Educational Book JSC in Ho Chi Minh City,HNX,Consumer Services,Publishing: Books/Magazines,19700,19700,19700,19700,0.0,79647104359.0,0,VND
SGH,Saigon Hotel Corp.,HNX,Consumer Services,Hotels/Resorts/Cruise lines,24200,24200,24200,24200,0.0,299211207962.0,100,VND
SGI,SGI HOLDINGS INVESTMENT JSC (SGI HOLDINGS),UPCOM,,,10900,10900,10900,10900,1.8691588785046727,,1000,VND
SGN,Sai Gon Ground Services JSC,HOSE,Transportation,Other Transportation,51500,51600,51100,51300,-0.3883495145631068,1725177310944.0,13200,VND
SGP,Saigon Port Joint Stock Co,UPCOM,Transportation,Other Transportation,24800,24900,24300,24700,0.8163265306122449,,113971,VND
SGR,Saigon Real Estate JSC,HOSE,Finance,Real Estate Development,15350,15450,15050,15300,-0.9708737864077669,1079568396378.0,401244,VND
SGT,Saigon Telecommunication & Technologies Corp.,HOSE,Finance,Real Estate Development,15050,15300,15000,15300,-0.6493506493506493,2279244412231.0,19717,VND
SHA,Sonha Saigon JSC,HOSE,Producer Manufacturing,Industrial Machinery,3950,3990,3890,3990,-0.25,140474533081.0,3412,VND
SHB,Sai Gon - Hanoi Commercial Joint Stock Bank,HOSE,Finance,Major Banks,15300,15400,15150,15150,-0.9803921568627451,77312035546875.0,49046288,VND
SHC,Sai Gon Maritime Joint Stock Co. Ltd,UPCOM,Transportation,Marine Shipping,10100,10100,10100,10100,0.0,47405050000.0,130,VND
SHE,Son Ha Development of Renewable Energy JSC,HNX,Producer Manufacturing,Industrial Machinery,6800,6900,6500,6700,-1.4705882352941175,442026520000.0,4134,VND
SHG,SongHong Corporation,UPCOM,,,2600,2600,2600,2600,8.333333333333332,,100,VND
SHI,Son Ha International Corp.,HOSE,Producer Manufacturing,Miscellaneous Manufacturing,14350,14350,14200,14200,-1.0452961672473868,2438776106262.0,395725,VND
SHN,Hanoi Investment General Corp.,HNX,Distribution Services,Wholesale Distributors,3800,3800,3700,3800,0.0,492507159424.0,4700,VND
SHP,Southern Hydropower Joint Stock Company,HOSE,Utilities,Electric Utilities,34500,34500,34100,34200,0.0,3461257246399.0,4067,VND
SHS,Saigon - Hanoi Securities JSC,HNX,Finance,Investment Banks/Brokers,18000,18200,17400,17400,-3.867403314917127,16280267272949.0,21505645,VND
SID,Saigon Coop Investment Development JSC,UPCOM,,,15400,15400,15400,15400,1.9867549668874174,,100,VND
SIG,SongDa Investment & Trading JSC,UPCOM,,,6700,6700,6700,6700,6.349206349206349,,200,VND
SII,Sai Gon Water Infrastructure Corp.,UPCOM,Utilities,Water Utilities,16000,16000,16000,16000,-0.6211180124223602,948915998840.0,100,VND
SIP,Saigon VRG Investment Corp.,HOSE,Finance,Real Estate Development,61300,61300,60100,60100,-1.957585644371941,14841522627258.0,202797,VND
SIV,SIVICO JSC,UPCOM,Transportation,Other Transportation,45000,45000,40100,40100,-0.9876543209876543,,600,VND
SJ1,Hung Hau Agricultural Corp.,HNX,Process Industries,Agricultural Commodities/Milling,11700,11700,11700,11700,-0.847457627118644,508630747604.0,533,VND
SJD,Can Don Hydro Power JSC,HOSE,Utilities,Electric Utilities,14000,14000,13900,14000,0.0,965980773926.0,29161,VND
SJE,Song Da No 11 JSC,HNX,Industrial Services,Engineering & Construction,15800,16000,15300,15500,-0.641025641025641,624000000000.0,36165,VND
SJG,Song Da Corp JSC,UPCOM,Industrial Services,Engineering & Construction,20200,20200,20200,20200,0.0,9080647400000.0,100,VND
SJM,Song Da No. 19 JSC,UPCOM,Finance,Real Estate Development,6800,6800,6800,6800,0.0,34000000000.0,1000,VND
SJS,SJ Group Joint Stock Company,HOSE,Industrial Services,Engineering & Construction,53100,54900,53000,54900,3.0018761726078798,15855408065796.0,105472,VND
SKG,Superdong Fast Ferry Kien Giang Joint Stock Company,HOSE,Transportation,Marine Shipping,9450,9450,9330,9420,-0.31746031746031744,628403226471.0,29068,VND
SKH,Khanh Hoa Sanest Soft Drink Joint Stock Co,UPCOM,Consumer Non-Durables,Food: Meat/Fish/Dairy,24000,24000,24000,24000,0.0,,2000,VND
SKN,Sanna Khanh Hoa Beverage Joint Stock Co,UPCOM,Consumer Non-Durables,Beverages: Non-Alcoholic,9700,9700,9700,9700,0.0,48500000000.0,100,VND
SKV,Khanh Hoa Salanganes Nest Soft Drink JSC,UPCOM,Consumer Non-Durables,Food: Major Diversified,26000,26300,26000,26100,-0.38167938931297707,,649,VND
SLD,Sacom Land Corporation,UPCOM,Finance,Real Estate Development,7700,7700,7700,7700,-14.444444444444443,605012870000.0,114,VND
